pig_gene_id,gene_symbol,description,success,biomarker_label,human_length,importance
ENSSSCG00000011795,IGF2BP2,insulin like growth factor 2 mRNA binding protein 2 [Source:VGNC Symbol;Acc:VGNC:89055],True,,181931.0,116.97611145178477
ENSSSCG00000036741,,,False,,,111.44330394423257
ENSSSCG00000003768,NEXN,nexilin F-actin binding protein [Source:VGNC Symbol;Acc:VGNC:98154],True,,55415.0,106.76696016142766
ENSSSCG00000006267,PCMTD1,protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1 [Source:VGNC Symbol;Acc:VGNC:98830],True,,82467.0,103.64172977209091
ENSSSCG00000036776,LRRC75A,leucine rich repeat containing 75A [Source:VGNC Symbol;Acc:VGNC:89857],True,,50660.0,95.76724928617477
ENSSSCG00000007586,FSCN1,fascin actin-bundling protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:100286741],True,,13846.0,88.29866536458333
ENSSSCG00000026707,XCR1,X-C motif chemokine receptor 1 [Source:VGNC Symbol;Acc:VGNC:94994],True,,68835.0,72.71386258738737
ENSSSCG00000036227,,,True,,,72.26139858613412
ENSSSCG00000012402,CXCR3,C-X-C motif chemokine receptor 3 [Source:VGNC Symbol;Acc:VGNC:87108],True,,2595.0,70.13597980948786
ENSSSCG00000024668,KLK1,kallikrein 1 [Source:NCBI gene (formerly Entrezgene);Acc:431673],True,,4641.0,68.55359055971105
ENSSSCG00000034350,SERHL2,serine hydrolase like 2 [Source:UniProtKB Gene Name;Acc:A0A287AJ52],True,,20770.0,68.01029272874196
ENSSSCG00000044105,,,True,,,61.023167292277016
ENSSSCG00000013892,KCNN1,potassium calcium-activated channel subfamily N member 1 [Source:VGNC Symbol;Acc:VGNC:89379],True,,52601.0,56.44856561161578
ENSSSCG00000010300,MSS51,MSS51 mitochondrial translational activator [Source:VGNC Symbol;Acc:VGNC:90428],True,,9982.0,56.046326875686646
ENSSSCG00000004602,TEX9,testis expressed 9 [Source:VGNC Symbol;Acc:VGNC:93907],True,,202026.0,54.36179231495286
ENSSSCG00000015893,SLC4A10,solute carrier family 4 member 10 [Source:VGNC Symbol;Acc:VGNC:95592],True,,560950.0,52.64031949142615
ENSSSCG00000004774,IVD,isovaleryl-CoA dehydrogenase [Source:NCBI gene (formerly Entrezgene);Acc:100156047],True,,30462.0,51.76332982381185
ENSSSCG00000038644,HOXC8,homeobox C8 [Source:VGNC Symbol;Acc:VGNC:88954],True,,3784.0,51.01629028220972
ENSSSCG00000026211,NRN1,neuritin 1 [Source:VGNC Symbol;Acc:VGNC:90900],True,,10689.0,50.85537730328118
ENSSSCG00000047144,,,False,,,48.97466651598612
ENSSSCG00000023004,FZD9,frizzled class receptor 9 [Source:VGNC Symbol;Acc:VGNC:88284],True,,2342.0,48.22708941002687
ENSSSCG00000016217,DNAJB2,DnaJ heat shock protein family (Hsp40) member B2 [Source:UniProtKB Gene Name;Acc:F1SR79],True,,7556.0,46.51244322458903
ENSSSCG00000006350,,"Fc fragment of IgG, low affinity IIb, receptor (CD32) [Source:NCBI gene (formerly Entrezgene);Acc:613131]",True,,,44.820693557461105
ENSSSCG00000038650,TLCD1,TLC domain containing 1 [Source:VGNC Symbol;Acc:VGNC:94010],True,,3587.0,42.99893672267596
ENSSSCG00000012647,PRR32,proline rich 32 [Source:VGNC Symbol;Acc:VGNC:91858],True,,2057.0,41.209314823150635
ENSSSCG00000015093,CD3D,CD3 delta subunit of T-cell receptor complex [Source:NCBI gene (formerly Entrezgene);Acc:396661],True,,8168.0,39.30697716772556
ENSSSCG00000023333,FCN2,ficolin (collagen/fibrinogen domain containing lectin) 2 (hucolin) [Source:NCBI gene (formerly Entrezgene);Acc:396881],True,,9794.0,37.20537664182484
ENSSSCG00000009361,POSTN,periostin [Source:VGNC Symbol;Acc:VGNC:91670],True,,36273.0,37.027467730765544
ENSSSCG00000003662,NT5C1A,"5'-nucleotidase, cytosolic IA [Source:VGNC Symbol;Acc:VGNC:90919]",True,,22099.0,36.10263883074125
ENSSSCG00000016579,CCDC136,coiled-coil domain containing 136 [Source:VGNC Symbol;Acc:VGNC:86257],True,,31378.0,34.04032977422079
ENSSSCG00000011243,GOLGA4,golgin A4 [Source:VGNC Symbol;Acc:VGNC:88551],True,,123695.0,33.07074157334864
ENSSSCG00000000138,PVALB,parvalbumin [Source:VGNC Symbol;Acc:VGNC:92007],True,,18797.0,32.33697929978371
ENSSSCG00000033509,SAMD11,sterile alpha motif domain containing 11 [Source:VGNC Symbol;Acc:VGNC:92564],True,,20652.0,31.578786358237267
ENSSSCG00000028771,MEF2A,myocyte enhancer factor 2A [Source:NCBI gene (formerly Entrezgene);Acc:100037273],True,,151084.0,30.70376707116763
ENSSSCG00000002831,IRX3,iroquois homeobox 3 [Source:VGNC Symbol;Acc:VGNC:89217],True,,3483.0,30.116538375616074
ENSSSCG00000009364,FREM2,FRAS1 related extracellular matrix 2 [Source:VGNC Symbol;Acc:VGNC:88234],True,,200054.0,28.987289905548096
ENSSSCG00000004433,HS3ST5,heparan sulfate-glucosamine 3-sulfotransferase 5 [Source:VGNC Symbol;Acc:VGNC:88979],True,,288116.0,28.081398862103622
ENSSSCG00000020771,INHA,inhibin subunit alpha [Source:VGNC Symbol;Acc:VGNC:96372],True,,6549.0,26.067222600181896
ENSSSCG00000028552,BHLHE41,basic helix-loop-helix family member e41 [Source:VGNC Symbol;Acc:VGNC:85815],True,,5007.0,25.9160293713212
ENSSSCG00000010853,EPHX1,epoxide hydrolase 1 [Source:NCBI gene (formerly Entrezgene);Acc:397639],True,,35472.0,25.075896590948105
ENSSSCG00000015774,TENM3,teneurin transmembrane protein 3 [Source:VGNC Symbol;Acc:VGNC:96233],True,,659106.0,22.87335046629111
ENSSSCG00000002863,LRP3,LDL receptor related protein 3 [Source:VGNC Symbol;Acc:VGNC:89819],True,,31261.0,22.770136833190918
ENSSSCG00000017537,HOXB8,homeobox B8 [Source:VGNC Symbol;Acc:VGNC:88948],True,,6626.0,22.573817650477093
ENSSSCG00000047536,,,False,,,22.376624008019764
ENSSSCG00000032078,ZNF362,zinc finger protein 362 [Source:VGNC Symbol;Acc:VGNC:95229],True,,44360.0,22.331302096446354
ENSSSCG00000024043,ADAMTS2,ADAM metallopeptidase with thrombospondin type 1 motif 2 [Source:VGNC Symbol;Acc:VGNC:85081],True,,234608.0,22.330833435058594
ENSSSCG00000027428,ENHO,energy homeostasis associated [Source:NCBI gene (formerly Entrezgene);Acc:100303726],True,,2131.0,21.297684781253338
ENSSSCG00000041755,,,False,,,20.998283584912617
ENSSSCG00000006933,CLCA1,chloride channel accessory 1 [Source:NCBI gene (formerly Entrezgene);Acc:397284],True,,33032.0,20.848827115570504
ENSSSCG00000037292,PLA2G4E,phospholipase A2 group IVE [Source:VGNC Symbol;Acc:VGNC:91497],True,,69796.0,20.271676041185856
ENSSSCG00000017795,NSRP1,nuclear speckle splicing regulatory protein 1 [Source:VGNC Symbol;Acc:VGNC:90913],True,,70954.0,20.229120202362537
ENSSSCG00000032411,ENGASE,endo-beta-N-acetylglucosaminidase [Source:VGNC Symbol;Acc:VGNC:87699],True,,13775.0,20.06075734893481
ENSSSCG00000025403,,,True,,,19.225681742032368
ENSSSCG00000010629,ADRA2A,adrenoceptor alpha 2A [Source:NCBI gene (formerly Entrezgene);Acc:399501],True,,3878.0,19.03776015837987
ENSSSCG00000037562,SLC2A4RG,SLC2A4 regulator [Source:VGNC Symbol;Acc:VGNC:95715],True,,4291.0,18.696266810099285
ENSSSCG00000008919,EPHA5,EPH receptor A5 [Source:VGNC Symbol;Acc:VGNC:87733],True,,350932.0,18.647513425598543
ENSSSCG00000035320,ASB14,ankyrin repeat and SOCS box containing 14 [Source:VGNC Symbol;Acc:VGNC:85562],True,,24343.0,17.9314466714859
ENSSSCG00000039286,,,True,,,17.909409721692402
ENSSSCG00000009545,COL4A2,collagen type IV alpha 2 chain [Source:VGNC Symbol;Acc:VGNC:86875],True,,207397.0,17.839793200294178
ENSSSCG00000016828,,DnaJ heat shock protein family (Hsp40) member C21 [Source:VGNC Symbol;Acc:VGNC:110658],True,,,17.735666910807293
ENSSSCG00000028911,COLQ,collagen like tail subunit of asymmetric acetylcholinesterase [Source:VGNC Symbol;Acc:VGNC:86884],True,,71796.0,16.899089972178142
ENSSSCG00000004541,FECH,ferrochelatase [Source:VGNC Symbol;Acc:VGNC:88081],True,,42384.0,16.831069389979046
ENSSSCG00000035454,B4GALT1,"beta-1,4-galactosyltransferase 1 [Source:VGNC Symbol;Acc:VGNC:96497]",True,,66866.0,16.71908958101024
ENSSSCG00000011195,GALNT15,polypeptide N-acetylgalactosaminyltransferase 15 [Source:VGNC Symbol;Acc:VGNC:88331],True,,57419.0,16.596299807230633
ENSSSCG00000011461,LRTM1,leucine rich repeats and transmembrane domains 1 [Source:VGNC Symbol;Acc:VGNC:89865],True,,48857.0,16.5035816381375
ENSSSCG00000040140,CD3E,CD3 epsilon subunit of T-cell receptor complex [Source:NCBI gene (formerly Entrezgene);Acc:397455],True,,11445.0,16.443751893471926
ENSSSCG00000007991,WDR90,WD repeat domain 90 [Source:VGNC Symbol;Acc:VGNC:94948],True,,18550.0,16.37736701965332
ENSSSCG00000026784,LMNB2,lamin B2 [Source:VGNC Symbol;Acc:VGNC:89761],True,,29354.0,16.19005297124386
ENSSSCG00000023215,MAOB,monoamine oxidase B [Source:NCBI gene (formerly Entrezgene);Acc:414909],True,,116159.0,16.039158550401527
ENSSSCG00000034741,HOXD11,homeobox D11 [Source:VGNC Symbol;Acc:VGNC:96352],True,,5538.0,15.003136793772379
ENSSSCG00000036091,MORC4,MORC family CW-type zinc finger 4 [Source:VGNC Symbol;Acc:VGNC:90305],True,,186383.0,14.674312353134155
ENSSSCG00000021067,BLVRB,biliverdin reductase B [Source:VGNC Symbol;Acc:VGNC:85834],True,,18061.0,14.641510009765625
ENSSSCG00000004576,RORA,RAR related orphan receptor A [Source:VGNC Symbol;Acc:VGNC:92408],True,,741018.0,13.822381949052215
ENSSSCG00000032684,BOK,BCL2 family apoptosis regulator BOK [Source:VGNC Symbol;Acc:VGNC:95496],True,,23268.0,13.70387502014637
ENSSSCG00000025272,HEMK1,HemK methyltransferase family member 1 [Source:VGNC Symbol;Acc:VGNC:88843],True,,28273.0,13.690106471379599
ENSSSCG00000022901,KLHDC3,kelch domain containing 3 [Source:VGNC Symbol;Acc:VGNC:89504],True,,7195.0,13.315424730380377
ENSSSCG00000025685,TP73,tumor protein p73 [Source:VGNC Symbol;Acc:VGNC:94331],True,,83685.0,13.196105082829794
ENSSSCG00000029050,MRPL55,mitochondrial ribosomal protein L55 [Source:VGNC Symbol;Acc:VGNC:90377],True,,3409.0,12.995906417568525
ENSSSCG00000000148,,,True,,,12.934733072916666
ENSSSCG00000046977,,,True,,,12.546205088185767
ENSSSCG00000038044,GYG2,glycogenin 2 [Source:VGNC Symbol;Acc:VGNC:88759],True,,61538.0,12.33885226647059
ENSSSCG00000002351,PTGR2,prostaglandin reductase 2 [Source:UniProtKB Gene Name;Acc:A0A8W4FN05],True,,33927.0,12.276233673095703
ENSSSCG00000010997,SPINK4,serine peptidase inhibitor Kazal type 4 [Source:NCBI gene (formerly Entrezgene);Acc:396872],True,,30202.0,12.202595787743727
ENSSSCG00000037565,,"H1.2 linker histone, cluster member [Source:VGNC Symbol;Acc:VGNC:109768]",True,,,12.105886658653617
ENSSSCG00000006378,SLAMF7,SLAM family member 7 [Source:VGNC Symbol;Acc:VGNC:109642],True,,15764.0,11.875013520591892
ENSSSCG00000042665,,,False,,,11.7335364818573
ENSSSCG00000018052,NT5M,"5',3'-nucleotidase, mitochondrial [Source:VGNC Symbol;Acc:VGNC:90926]",True,,44332.0,11.683199882507324
ENSSSCG00000008193,,zeta chain of T cell receptor associated protein kinase 70 [Source:VGNC Symbol;Acc:VGNC:95050],True,,,11.526970759034157
ENSSSCG00000025942,MCCC1,methylcrotonyl-CoA carboxylase subunit 1 [Source:VGNC Symbol;Acc:VGNC:90063],True,,100857.0,11.06824000676473
ENSSSCG00000044397,,,False,,,10.974523385365805
ENSSSCG00000003479,MFAP2,microfibril associated protein 2 [Source:VGNC Symbol;Acc:VGNC:90173],True,,7118.0,10.847055445114771
ENSSSCG00000033323,UBE2D1,ubiquitin conjugating enzyme E2 D1 [Source:VGNC Symbol;Acc:VGNC:94641],True,,35776.0,10.687855035066605
ENSSSCG00000042170,,,False,,,10.594891553123793
ENSSSCG00000015795,,coiled-coil domain containing 110 [Source:UniProtKB Gene Name;Acc:I3LC34],True,,,10.450416564941406
ENSSSCG00000029199,,sodium voltage-gated channel beta subunit 4 [Source:VGNC Symbol;Acc:VGNC:92636],True,,,10.378676936651269
ENSSSCG00000040470,RPS20,ribosomal protein S20 [Source:NCBI gene (formerly Entrezgene);Acc:414395],True,,7256.0,10.37362752854824
ENSSSCG00000005291,TLE1,"TLE family member 1, transcriptional corepressor [Source:VGNC Symbol;Acc:VGNC:103189]",True,,107368.0,10.288878083229065
ENSSSCG00000011514,MITF,melanocyte inducing transcription factor [Source:VGNC Symbol;Acc:VGNC:90243],True,,229800.0,10.256733258565268
ENSSSCG00000033695,KCTD15,potassium channel tetramerization domain containing 15 [Source:VGNC Symbol;Acc:VGNC:89394],True,,19830.0,9.302299817403158
ENSSSCG00000016414,,ring finger protein 32 [Source:VGNC Symbol;Acc:VGNC:92388],True,,,9.188746560985843
ENSSSCG00000049352,,,False,,,9.08976137638092
ENSSSCG00000032612,MILR1,mast cell immunoglobulin like receptor 1 [Source:VGNC Symbol;Acc:VGNC:90227],True,,43733.0,8.999229987462362
ENSSSCG00000035293,,insulin like growth factor 2 [Source:NCBI gene (formerly Entrezgene);Acc:396916],True,,,8.773782861729464
ENSSSCG00000005981,FBXO32,F-box protein 32 [Source:NCBI gene (formerly Entrezgene);Acc:733657],True,,43384.0,8.623810149729252
ENSSSCG00000024914,CFB,complement factor B [Source:VGNC Symbol;Acc:VGNC:111467],True,,6436.0,8.595710235337416
ENSSSCG00000034993,,,False,,,8.451051543156305
ENSSSCG00000037527,CPLX1,complexin 1 [Source:VGNC Symbol;Acc:VGNC:86943],True,,42086.0,8.44354585558176
ENSSSCG00000005706,ABL1,"ABL proto-onco 1, non-receptor tyrosine kinase [Source:VGNC Symbol;Acc:VGNC:84984]",True,,174632.0,8.333530706663927
ENSSSCG00000017563,MYCBPAP,MYCBP associated protein [Source:VGNC Symbol;Acc:VGNC:90503],True,,23092.0,8.278630966941515
ENSSSCG00000048585,,,True,,,8.174720803896586
ENSSSCG00000037808,,,True,,,8.048138320446014
ENSSSCG00000050787,,,False,,,7.883120059967041
ENSSSCG00000026695,TNFSF14,TNF superfamily member 14 [Source:VGNC Symbol;Acc:VGNC:94270],True,,12536.0,7.82936717569828
ENSSSCG00000040265,UBFD1,ubiquitin family domain containing 1 [Source:VGNC Symbol;Acc:VGNC:94658],True,,16673.0,7.763336022694905
ENSSSCG00000001916,INSYN1,inhibitory synaptic factor 1 [Source:VGNC Symbol;Acc:VGNC:89155],True,,17910.0,7.602205286423366
ENSSSCG00000015523,RALGPS2,Ral GEF with PH domain and SH3 binding motif 2 [Source:VGNC Symbol;Acc:VGNC:92073],True,,196677.0,7.5943033794562025
ENSSSCG00000006116,SLC26A7,solute carrier family 26 member 7 [Source:VGNC Symbol;Acc:VGNC:93032],True,,188661.0,7.5903278067708015
ENSSSCG00000046457,,,False,,,7.499457796414693
ENSSSCG00000013916,COMP,cartilage oligomeric matrix protein [Source:VGNC Symbol;Acc:VGNC:86892],True,,8532.0,7.382306416829427
ENSSSCG00000036566,LY6G6C,lymphocyte antigen 6 family member G6C [Source:VGNC Symbol;Acc:VGNC:89902],True,,3098.0,7.292611976464589
ENSSSCG00000023229,ETV5,ETS variant transcription factor 5 [Source:VGNC Symbol;Acc:VGNC:87814],True,,64004.0,7.240316708882649
ENSSSCG00000038048,,,True,,,7.219855273763339
ENSSSCG00000048615,,,False,,,7.162323035193064
ENSSSCG00000001473,COL11A2,collagen type XI alpha 2 chain [Source:VGNC Symbol;Acc:VGNC:86863],True,,30085.0,7.152441553771496
ENSSSCG00000036695,IGF2BP3,insulin like growth factor 2 mRNA binding protein 3 [Source:VGNC Symbol;Acc:VGNC:89056],True,,160282.0,7.070039987564087
ENSSSCG00000027230,SLC35G1,solute carrier family 35 member G1 [Source:VGNC Symbol;Acc:VGNC:93086],True,,62125.0,6.994393348693848
ENSSSCG00000037673,BFAR,bifunctional apoptosis regulator [Source:VGNC Symbol;Acc:VGNC:85809],True,,36407.0,6.961488842964172
ENSSSCG00000003152,RUVBL2,RuvB like AAA ATPase 2 [Source:VGNC Symbol;Acc:VGNC:92522],True,,22421.0,6.875456670920054
ENSSSCG00000045840,,,False,,,6.7849587599436445
ENSSSCG00000010962,FRMD3,FERM domain containing 3 [Source:VGNC Symbol;Acc:VGNC:96031],True,,295747.0,6.712887242436409
ENSSSCG00000008985,SOWAHB,sosondowah ankyrin repeat domain family member B [Source:VGNC Symbol;Acc:VGNC:93348],True,,3992.0,6.671361868580182
ENSSSCG00000038452,ADAMTS17,ADAM metallopeptidase with thrombospondin type 1 motif 17 [Source:VGNC Symbol;Acc:VGNC:85079],True,,370568.0,6.649533241987228
ENSSSCG00000050163,,,True,,,6.645183245340983
ENSSSCG00000015796,PDLIM3,PDZ and LIM domain 3 [Source:VGNC Symbol;Acc:VGNC:95945],True,,34847.0,6.617576599121094
ENSSSCG00000025996,MTUS2,microtubule associated scaffold protein 2 [Source:VGNC Symbol;Acc:VGNC:90477],True,,685926.0,6.484812741478284
ENSSSCG00000006106,CDH17,cadherin 17 [Source:VGNC Symbol;Acc:VGNC:86480],True,,92922.0,6.48054654399554
ENSSSCG00000011061,PDSS1,decaprenyl diphosphate synthase subunit 1 [Source:VGNC Symbol;Acc:VGNC:95858],True,,49129.0,6.478485432763894
ENSSSCG00000017358,SLC4A1,solute carrier family 4 member 1 [Source:VGNC Symbol;Acc:VGNC:99051],True,,19751.0,6.477184106906255
ENSSSCG00000015412,CCDC146,coiled-coil domain containing 146 [Source:VGNC Symbol;Acc:VGNC:86261],True,,207099.0,6.410339991251628
ENSSSCG00000038753,,,False,,,6.3096122940381365
ENSSSCG00000013150,,,True,,,6.242533357503514
ENSSSCG00000014869,LRRC32,leucine rich repeat containing 32 [Source:VGNC Symbol;Acc:VGNC:108602],True,,13344.0,6.2101626594861346
ENSSSCG00000032932,MSRB1,methionine sulfoxide reductase B1 [Source:NCBI gene (formerly Entrezgene);Acc:100037965],True,,4970.0,6.092138737440109
ENSSSCG00000008175,CHST10,carbohydrate sulfotransferase 10 [Source:VGNC Symbol;Acc:VGNC:86674],True,,25966.0,5.96164337793986
ENSSSCG00000033830,CCDC8,coiled-coil domain containing 8 [Source:VGNC Symbol;Acc:VGNC:86314],True,,3235.0,5.938443601131439
ENSSSCG00000014871,TSKU,"tsukushi, small leucine rich proteoglycan [Source:VGNC Symbol;Acc:VGNC:94495]",True,,16754.0,5.925699869791667
ENSSSCG00000017540,HOXB5,homeobox B5 [Source:VGNC Symbol;Acc:VGNC:88945],True,,2522.0,5.91709836324056
ENSSSCG00000037566,,,True,,,5.905436833699544
ENSSSCG00000047888,,,True,,,5.887433369954427
ENSSSCG00000036779,5_8S_rRNA,5.8S ribosomal RNA [Source:RFAM;Acc:RF00002],True,,151.0,5.8250953882622225
ENSSSCG00000048476,,,False,,,5.781266530354817
ENSSSCG00000002821,,,False,,,5.750551477074623
ENSSSCG00000026430,,,True,,,5.732149839401245
ENSSSCG00000013594,FBN3,fibrillin 3 [Source:VGNC Symbol;Acc:VGNC:88026],True,,84291.0,5.708960056304932
ENSSSCG00000038094,GPX7,glutathione peroxidase 7 [Source:VGNC Symbol;Acc:VGNC:97069],True,,6680.0,5.6964561852316065
ENSSSCG00000025188,LEPR,leptin receptor [Source:VGNC Symbol;Acc:VGNC:89685],True,,220907.0,5.681658546129863
ENSSSCG00000008318,VAX2,ventral anterior homeobox 2 [Source:VGNC Symbol;Acc:VGNC:94810],True,,64797.0,5.657833099365234
ENSSSCG00000037581,,,False,,,5.6543119495424135
ENSSSCG00000030076,SLC6A13,solute carrier family 6 member 13 [Source:VGNC Symbol;Acc:VGNC:93156],True,,42252.0,5.635296064118545
ENSSSCG00000008225,PTCD3,pentatricopeptide repeat domain 3 [Source:VGNC Symbol;Acc:VGNC:91940],True,,35934.0,5.624455341448386
ENSSSCG00000033412,B4GALNT3,"beta-1,4-N-acetyl-galactosaminyltransferase 3 [Source:VGNC Symbol;Acc:VGNC:85731]",True,,103586.0,5.553091185788314
ENSSSCG00000003465,FBLIM1,filamin binding LIM protein 1 [Source:VGNC Symbol;Acc:VGNC:88023],True,,29990.0,5.4377095848321915
ENSSSCG00000031011,CCDC160,coiled-coil domain containing 160 [Source:VGNC Symbol;Acc:VGNC:86269],True,,9795.0,5.3986300230026245
ENSSSCG00000043573,,,True,,,5.3937733968098955
ENSSSCG00000044150,,,True,,,5.363613908489545
ENSSSCG00000017862,TRPV3,transient receptor potential cation channel subfamily V member 3 [Source:VGNC Symbol;Acc:VGNC:94475],True,,47310.0,5.35884519169728
ENSSSCG00000013017,EHD1,EH domain containing 1 [Source:VGNC Symbol;Acc:VGNC:87595],True,,36730.0,5.308300018310547
ENSSSCG00000021821,MYO1C,myosin IC [Source:VGNC Symbol;Acc:VGNC:90526],True,,28512.0,5.263866742451985
ENSSSCG00000027525,DHCR24,24-dehydrocholesterol reductase [Source:NCBI gene (formerly Entrezgene);Acc:100628197],True,,37580.0,5.250656959911187
ENSSSCG00000012238,TSPAN7,tetraspanin 7 [Source:UniProtKB Gene Name;Acc:F1RXQ7],True,,127751.0,5.1905709107716875
ENSSSCG00000027183,FSTL5,follistatin like 5 [Source:VGNC Symbol;Acc:VGNC:88257],True,,780108.0,5.119506557782491
ENSSSCG00000011482,CFAP20DC,CFAP20 domain containing [Source:UniProtKB Gene Name;Acc:A0A287A0B6],True,,332719.0,5.050179739793141
ENSSSCG00000015632,,cordon-bleu WH2 repeat protein [Source:UniProtKB Gene Name;Acc:A0A8D1XBJ2],True,,,5.031353651235501
ENSSSCG00000008478,SOS1,SOS Ras/Rac guanine nucleotide exchange factor 1 [Source:VGNC Symbol;Acc:VGNC:110720],True,,162139.0,4.9003799756368
ENSSSCG00000026945,LRRC2,leucine rich repeat containing 2 [Source:VGNC Symbol;Acc:VGNC:98079],True,,91712.0,4.897660816709201
ENSSSCG00000002258,KLHL25,kelch like family member 25 [Source:UniProtKB Gene Name;Acc:F1SCI5],True,,35622.0,4.865233421325684
ENSSSCG00000036724,CRYAB,crystallin alpha B [Source:VGNC Symbol;Acc:VGNC:87013],True,,15158.0,4.860902686913808
ENSSSCG00000039782,STOML2,stomatin like 2 [Source:VGNC Symbol;Acc:VGNC:93567],True,,3589.0,4.7824366092681885
